date,opening_price,highest_price,lowest_price,closing_price
2020-01-13,9.763,9.951,9.723,9.882
2020-01-14,9.922,9.951,9.783,9.783
2020-01-15,9.773,9.823,9.704,9.793
2020-01-16,9.783,9.793,9.714,9.733
2020-01-17,9.733,9.763,9.585,9.624
2020-01-20,9.605,9.644,9.476,9.585
2020-01-21,9.506,9.506,9.268,9.278
2020-01-22,9.209,9.219,9.06,9.189
2020-01-23,9.07,9.119,8.892000000000003,8.941
2020-02-03,8.05,8.07,8.05,8.05
2020-02-04,7.921,8.367,7.921,8.238
2020-02-05,8.298,8.515,8.179,8.288
2020-02-06,8.298,8.654,8.238,8.575
2020-02-07,8.525,8.722999999999999,8.476,8.693999999999999
2020-02-10,8.613999999999999,8.664,8.515,8.634
2020-02-11,8.605,8.732999999999999,8.535,8.585
2020-02-12,8.585,8.585,8.466000000000001,8.555
2020-02-13,8.565,8.595,8.317,8.367
2020-02-14,8.347000000000001,8.397,8.199,8.298
2020-02-17,8.228,8.416,8.149,8.416
2020-02-18,8.407,8.684,8.357000000000001,8.555
2020-02-19,8.565,8.644,8.486,8.535
2020-02-20,8.535,8.872,8.535,8.852
2020-02-21,8.852,8.872,8.722999999999999,8.822000000000003
2020-02-24,8.674,8.684,8.426,8.515
2020-02-25,8.367,8.397,8.238,8.397
2020-02-26,8.298,8.466000000000001,8.238,8.337
2020-02-27,8.337,8.407,8.277999999999999,8.317
2020-02-28,8.149,8.199,7.951,7.991
2020-03-02,8.04,8.199,8.02,8.169
2020-03-03,8.228,8.515,8.139,8.327
2020-03-04,8.228,8.397,8.189,8.337
2020-03-05,8.387,8.496,8.327,8.466000000000001
2020-03-06,8.367,8.407,8.327,8.337
2020-03-09,8.228,8.258,8.05,8.08
2020-03-10,8.02,8.228,7.981,8.218
2020-03-11,8.228,8.308,8.139,8.179
2020-03-12,8.1,8.11,8.001,8.03
2020-03-13,7.654,7.8820000000000014,7.624,7.782999999999999
2020-03-16,7.782999999999999,7.782999999999999,7.426,7.466
2020-03-17,7.4460000000000015,7.545,7.129,7.228
2020-03-18,7.278,7.327000000000001,7.207999999999997,7.2879999999999985
2020-03-19,7.199,7.268,7.02,7.199
2020-03-20,7.228,7.416,7.199,7.416
2020-03-23,7.178999999999999,7.347,7.09,7.228
2020-03-24,7.297999999999999,7.694,7.297999999999999,7.673999999999999
2020-03-25,7.773,7.862,7.712999999999999,7.763
2020-03-26,7.723,7.723,7.545,7.644
2020-03-27,7.644,7.704,7.555,7.614
2020-03-30,7.506,7.605,7.357,7.565
2020-03-31,7.614,7.654,7.525,7.565
2020-04-01,7.515,7.605,7.4060000000000015,7.436
2020-04-02,7.387,7.4860000000000015,7.307,7.476
2020-04-03,7.4860000000000015,7.545,7.397,7.545
2020-04-07,7.535,7.605,7.506,7.545
2020-04-08,7.545,7.545,7.416,7.496
2020-04-09,7.525,7.654,7.506,7.614
2020-04-10,7.614,7.624,7.4860000000000015,7.506
2020-04-13,7.466,7.466,7.327000000000001,7.327000000000001
2020-04-14,7.377000000000002,7.4460000000000015,7.327000000000001,7.4460000000000015
2020-04-15,7.476,7.605,7.426,7.545
2020-04-16,7.545,7.595,7.506,7.535
2020-04-17,7.624,7.842,7.585,7.773
2020-04-20,7.733,7.792999999999997,7.694,7.773
2020-04-21,7.763,7.763,7.595,7.644
2020-04-22,7.605,7.712999999999999,7.555,7.704
2020-04-23,7.712999999999999,7.842,7.704,7.782999999999999
2020-04-24,7.7429999999999986,7.763,7.605,7.694
2020-04-27,7.694,7.7429999999999986,7.605,7.614
2020-04-28,7.673999999999999,7.842,7.605,7.782999999999999
2020-04-29,7.723,7.842,7.684,7.803
2020-04-30,7.8820000000000014,8.238,7.8820000000000014,8.169
2020-05-06,8.001,8.01,7.832000000000002,7.971
2020-05-07,7.951,7.951,7.812,7.852
2020-05-08,7.862,7.911,7.842,7.8820000000000014
2020-05-11,7.8820000000000014,7.961,7.822,7.852
2020-05-12,7.822,7.872000000000001,7.733,7.733
2020-05-13,7.733,7.7429999999999986,7.654,7.7429999999999986
2020-05-14,7.723,7.723,7.624,7.624
2020-05-15,7.664,7.704,7.624,7.633999999999999
2020-05-18,7.644,7.673999999999999,7.545,7.633999999999999
2020-05-19,7.752999999999999,7.852,7.723,7.773
2020-05-20,7.752999999999999,7.782999999999999,7.694,7.712999999999999
2020-05-21,7.723,7.752999999999999,7.614,7.614
2020-05-22,7.614,7.773,7.575,7.624
2020-05-25,7.614,7.633999999999999,7.4060000000000015,7.4460000000000015
2020-05-26,7.456,7.506,7.426,7.496
2020-05-27,7.515,7.595,7.466,7.575
2020-05-28,7.555,7.723,7.535,7.644
2020-05-29,7.633999999999999,7.971,7.605,7.902
2020-06-01,7.951,8.05,7.862,8.001
2020-06-02,8.05,8.09,7.961,8.03
2020-06-03,8.06,8.09,7.931,7.931
2020-06-04,7.971,8.01,7.852,7.931
2020-06-05,7.951,8.11,7.911,8.07
2020-06-08,8.11,8.129,8.02,8.06
2020-06-09,8.06,8.119,8.02,8.06
2020-06-10,8.08,8.09,7.97,8.01
2020-06-11,8.06,8.08,7.86,7.92
2020-06-12,7.77,7.87,7.73,7.82
2020-06-15,7.81,7.81,7.63,7.63
2020-06-16,7.67,7.78,7.64,7.69
2020-06-17,7.66,7.69,7.62,7.66
2020-06-18,7.64,7.67,7.62,7.64
2020-06-19,7.64,7.68,7.57,7.66
2020-06-22,7.65,7.71,7.61,7.62
2020-06-23,7.62,7.62,7.55,7.58
2020-06-24,7.57,7.69,7.57,7.66
2020-06-29,7.65,7.65,7.57,7.59
2020-06-30,7.62,7.68,7.61,7.66
2020-07-01,7.67,7.76,7.64,7.74
2020-07-02,7.76,7.91,7.73,7.9
2020-07-03,7.9,7.99,7.81,7.91
2020-07-06,7.94,8.7,7.94,8.7
2020-07-07,9.0,9.5,8.83,9.18
2020-07-08,9.05,9.66,9.0,9.58
2020-07-09,9.51,9.66,9.23,9.3
2020-07-10,9.33,10.21,9.13,10.09
2020-07-13,10.25,10.55,9.78,10.32
2020-07-14,10.15,10.19,9.48,9.82
2020-07-15,9.83,10.15,9.51,9.71
2020-07-16,9.89,10.01,9.25,9.32
2020-07-17,9.36,9.45,8.87,8.99
2020-07-20,9.11,9.25,8.99,9.25
2020-07-21,9.28,9.39,8.99,9.18
2020-07-22,9.04,9.37,9.02,9.18
2020-07-23,9.02,9.15,8.84,9.07
2020-07-24,9.01,9.34,8.54,8.6
2020-07-27,8.63,8.67,8.27,8.44
2020-07-28,8.53,8.69,8.42,8.59
2020-07-29,8.59,9.2,8.45,9.1
2020-07-30,9.2,9.56,9.06,9.47
2020-07-31,9.49,10.25,9.48,9.98
2020-08-03,10.09,10.98,9.88,10.98
2020-08-04,11.53,11.73,10.88,11.25
2020-08-05,10.9,11.2,10.4,10.84
2020-08-06,10.65,10.74,10.1,10.33
2020-08-07,10.32,10.32,9.92,10.06
2020-08-10,10.04,10.48,9.87,10.31
2020-08-11,10.29,10.31,9.6,9.64
2020-08-12,9.6,10.05,9.57,9.81
2020-08-13,9.9,9.9,9.65,9.77
2020-08-14,9.73,10.45,9.66,10.2
2020-08-17,10.13,10.32,10.09,10.17
2020-08-18,10.2,10.5,10.12,10.3
2020-08-19,10.29,10.57,10.11,10.16
2020-08-20,10.1,10.1,9.69,9.7
2020-08-21,9.8,9.98,9.7,9.88
2020-08-24,9.88,9.89,9.68,9.74
2020-08-25,9.81,9.86,9.39,9.48
2020-08-26,9.47,9.55,9.15,9.2
2020-08-27,9.2,9.25,9.06,9.16
2020-08-28,9.16,9.33,9.06,9.31
2020-08-31,9.3,9.4,9.19,9.21
2020-09-01,9.2,9.21,9.06,9.09
2020-09-02,9.13,9.18,8.87,9.04
2020-09-03,9.26,9.68,9.21,9.34
2020-09-04,9.07,9.5,9.01,9.47
2020-09-07,9.46,9.55,9.22,9.3
2020-09-08,9.33,9.52,9.33,9.43
2020-09-09,9.32,9.4,9.11,9.15
2020-09-10,9.4,9.4,8.94,9.0
2020-09-11,8.9,9.06,8.89,8.98
2020-09-14,9.05,9.1,8.98,9.05
2020-09-15,9.02,9.15,8.98,9.11
2020-09-16,9.12,9.34,9.04,9.24
2020-09-17,9.19,9.24,9.08,9.17
2020-09-18,9.14,9.51,9.11,9.44
2020-09-21,9.44,9.62,9.36,9.5
2020-09-22,9.36,9.37,9.04,9.08
2020-09-23,9.1,9.12,8.84,8.91
2020-09-24,8.84,8.9,8.69,8.72
2020-09-25,8.77,8.81,8.67,8.7
2020-09-28,8.75,8.84,8.71,8.76
2020-09-29,8.77,8.82,8.73,8.73
2020-09-30,8.77,8.77,8.47,8.54
2020-10-09,8.67,8.77,8.67,8.75
2020-10-12,9.05,9.29,8.98,9.22
2020-10-13,9.23,9.25,9.03,9.2
2020-10-14,9.2,9.33,8.89,8.92
2020-10-15,8.95,9.01,8.78,8.83
2020-10-16,8.81,8.82,8.68,8.75
2020-10-19,8.85,8.88,8.7,8.72
2020-10-20,8.69,8.75,8.63,8.73
2020-10-21,8.72,8.72,8.6,8.67
2020-10-22,8.67,8.67,8.55,8.59
2020-10-23,8.56,8.65,8.51,8.53
2020-10-26,8.5,8.52,8.27,8.3
2020-10-27,8.27,8.33,8.15,8.18
2020-10-28,8.17,8.22,8.03,8.2
2020-10-29,8.1,8.22,8.06,8.13
2020-10-30,8.13,8.19,7.94,7.98
2020-11-02,7.98,8.04,7.72,7.82
2020-11-03,7.88,8.06,7.85,8.04
2020-11-04,8.03,8.12,7.94,8.08
2020-11-05,8.14,8.37,8.14,8.33
2020-11-06,8.35,8.39,8.25,8.33
2020-11-09,8.36,8.56,8.36,8.47
2020-11-10,8.96,9.16,8.63,8.74
2020-11-11,8.55,8.73,8.45,8.67
2020-11-12,8.6,8.67,8.51,8.55
2020-11-13,8.52,8.54,8.36,8.45
2020-11-16,8.55,8.74,8.53,8.59
2020-11-17,8.66,8.82,8.63,8.7
2020-11-18,8.72,8.95,8.71,8.91
2020-11-19,8.85,8.85,8.68,8.78
2020-11-20,8.78,8.85,8.7,8.81
2020-11-23,8.73,8.89,8.63,8.82
2020-11-24,8.85,8.96,8.76,8.8
2020-11-25,8.85,8.96,8.78,8.8
2020-11-26,8.79,8.84,8.7,8.73
2020-11-27,8.78,8.81,8.63,8.77
2020-11-30,8.76,8.92,8.72,8.9
2020-12-01,8.81,8.93,8.73,8.92
2020-12-02,8.91,9.02,8.84,8.87
2020-12-03,8.94,8.94,8.82,8.88
2020-12-04,8.9,8.92,8.75,8.82
2020-12-07,8.83,8.84,8.65,8.68
2020-12-08,8.67,8.67,8.5,8.55
2020-12-09,8.55,8.59,8.37,8.42
2020-12-10,8.42,8.42,8.28,8.31
2020-12-11,8.35,8.36,8.2,8.24
2020-12-14,8.3,8.44,8.21,8.38
2020-12-15,8.33,8.41,8.24,8.38
2020-12-16,8.36,8.43,8.27,8.34
2020-12-17,8.32,8.46,8.31,8.37
2020-12-18,8.39,8.44,8.28,8.33
2020-12-21,8.31,8.55,8.07,8.38
2020-12-22,8.38,8.38,8.07,8.11
2020-12-23,8.12,8.17,7.97,8.01
2020-12-24,8.05,8.06,7.92,7.95
2020-12-25,7.97,8.1,7.92,8.06
2020-12-28,8.03,8.04,7.92,7.97
2020-12-29,7.96,8.06,7.95,7.98
2020-12-30,7.99,8.04,7.95,8.0
2020-12-31,8.02,8.33,7.96,8.17
