date,opening_price,highest_price,lowest_price,closing_price
2020-04-21,9.748,9.758,9.551,9.62
2020-04-22,9.561,9.807,9.531,9.797
2020-04-23,9.837,9.876,9.719,9.778
2020-04-24,9.817,9.827,9.571,9.62
2020-04-27,9.669,9.837,9.63,9.699
2020-04-28,9.719,9.758,9.284,9.6
2020-04-29,9.758,9.758,9.423,9.462
2020-04-30,9.561,9.916,9.511,9.847
2020-05-06,9.827,10.311,9.758,10.202
2020-05-07,10.271,10.36,10.084,10.153
2020-05-08,10.172,10.241,10.103,10.202
2020-05-11,10.241,10.34,10.103,10.163
2020-05-12,10.172,10.202,9.965,10.084
2020-05-13,10.034,10.202,9.945,10.143
2020-05-14,10.153,10.172,9.867,9.906
2020-05-15,9.955,9.995,9.699,9.709
2020-05-18,9.857,10.192,9.817,9.867
2020-05-19,10.064,10.093,9.847,9.965
2020-05-20,9.886,9.926,9.768,9.817
2020-05-21,9.847,9.857,9.64,9.719
2020-05-22,9.728,9.728,9.482,9.531
2020-05-25,9.531,9.64,9.462,9.561
2020-05-26,9.571,9.64,9.561,9.61
2020-05-27,9.61,9.63,9.353,9.383
2020-05-28,9.432,9.492,9.225,9.284
2020-05-29,9.275,9.363,9.225,9.353
2020-06-01,9.353,9.561,9.353,9.531
2020-06-02,9.521,9.61,9.501,9.59
2020-06-03,9.61,9.649,9.472,9.482
2020-06-04,9.531,9.561,9.403,9.472
2020-06-05,9.61,9.847,9.541,9.61
2020-06-08,9.649,10.113,9.63,10.005
2020-06-09,10.015,10.064,9.847,9.916
2020-06-10,9.926,9.965,9.719,9.955
2020-06-11,9.906,10.005,9.817,9.965
2020-06-12,9.778,10.271,9.748,10.232
2020-06-15,10.133,10.32,10.044,10.232
2020-06-16,10.281,10.36,10.084,10.163
2020-06-17,10.163,10.182,9.965,10.044
2020-06-18,10.044,10.113,9.945,10.044
2020-06-19,10.024,10.064,9.965,9.985
2020-06-22,9.975,10.054,9.896,9.975
2020-06-23,9.995,10.005,9.807,9.857
2020-06-24,9.867,9.965,9.817,9.847
2020-06-29,9.817,10.015,9.738,9.847
2020-06-30,9.867,9.955,9.788,9.837
2020-07-01,9.837,9.886,9.788,9.876
2020-07-02,9.886,10.192,9.876,10.074
2020-07-03,10.123,10.271,10.024,10.172
2020-07-06,10.271,10.755,10.261,10.715
2020-07-07,10.814,10.972,10.528,10.745
2020-07-08,10.735,10.922,10.567,10.853
2020-07-09,10.883,11.307,10.833,11.307
2020-07-10,11.238,11.248,10.972,10.972
2020-07-13,11.001,11.386,10.942,11.307
2020-07-14,11.307,11.307,10.873,11.11
2020-07-15,11.1,11.1,10.537,10.597
2020-07-16,10.557,10.755,10.202,10.232
2020-07-17,10.261,10.37,10.143,10.291
2020-07-20,10.34,10.883,10.34,10.883
2020-07-21,10.903,10.922,10.636,10.794
2020-07-22,10.755,10.972,10.656,10.903
2020-07-23,10.804,11.277,10.715,11.258
2020-07-24,11.149,11.199000000000002,10.616,10.784
2020-07-27,10.794,10.853,10.32,10.468
2020-07-28,10.537,10.537,10.300999999999998,10.419
2020-07-29,10.38,10.695,10.232,10.626
2020-07-30,10.646,11.692,10.409,11.692
2020-07-31,12.136,12.866,12.136,12.827
2020-08-03,12.58,13.468,12.491,12.935
2020-08-04,12.827,12.896,12.333,12.609000000000002
2020-08-05,12.57,12.659,12.333,12.619000000000002
2020-08-06,12.639,12.639,11.919,12.185
2020-08-07,12.067,12.313,11.791,12.106
2020-08-10,11.939,12.116,11.85,12.017
2020-08-11,12.027,12.274,11.791,11.83
2020-08-12,11.85,11.97,11.62,11.73
2020-08-13,11.76,12.12,11.71,11.82
2020-08-14,11.78,11.8,11.38,11.71
2020-08-17,11.75,12.1,11.65,12.04
2020-08-18,12.05,12.12,11.84,11.91
2020-08-19,11.91,11.92,11.51,11.57
2020-08-20,11.48,11.67,11.38,11.43
2020-08-21,11.55,11.63,11.28,11.33
2020-08-24,11.33,11.46,11.24,11.42
2020-08-25,11.42,11.61,11.3,11.33
2020-08-26,11.32,11.33,11.01,11.03
2020-08-27,11.09,11.15,10.95,11.08
2020-08-28,11.1,11.53,11.06,11.53
2020-08-31,11.15,11.19,10.58,10.92
2020-09-01,10.8,10.87,10.42,10.55
2020-09-02,10.57,10.6,10.3,10.45
2020-09-03,10.46,10.47,10.21,10.26
2020-09-04,10.1,10.26,10.05,10.25
2020-09-07,10.25,10.34,10.1,10.15
2020-09-08,10.18,10.35,10.07,10.35
2020-09-09,10.25,10.3,10.09,10.14
2020-09-10,10.2,10.24,9.86,9.88
2020-09-11,9.82,10.5,9.81,10.4
2020-09-14,10.4,10.75,10.36,10.5
2020-09-15,10.5,10.5,10.32,10.44
2020-09-16,10.41,10.51,10.27,10.33
2020-09-17,10.35,10.48,10.21,10.28
2020-09-18,10.26,10.37,10.15,10.34
2020-09-21,10.4,10.44,10.23,10.25
2020-09-22,10.15,10.17,9.98,10.0
2020-09-23,10.03,10.15,9.97,10.1
2020-09-24,10.01,10.05,9.9,9.91
2020-09-25,9.95,9.98,9.86,9.91
2020-09-28,9.95,10.07,9.91,9.95
2020-09-29,10.03,10.07,9.95,9.99
2020-09-30,10.04,10.39,9.97,10.23
2020-10-09,10.85,10.95,10.6,10.62
2020-10-12,10.75,10.91,10.67,10.75
2020-10-13,10.75,11.09,10.58,10.91
2020-10-14,11.2,12.0,11.05,12.0
2020-10-15,12.66,12.94,12.32,12.46
2020-10-16,12.4,12.5,11.57,11.63
2020-10-19,11.64,11.72,11.23,11.27
2020-10-20,11.29,11.38,11.13,11.35
2020-10-21,11.32,11.33,10.82,10.88
2020-10-22,10.77,10.97,10.73,10.87
2020-10-23,10.83,11.5,10.83,11.18
2020-10-26,11.15,11.57,10.82,11.47
2020-10-27,11.25,11.31,10.95,11.13
2020-10-28,11.15,11.19,10.61,10.88
2020-10-29,10.96,11.97,10.96,11.97
2020-10-30,12.07,12.07,11.43,11.58
2020-11-02,11.74,11.84,11.42,11.71
2020-11-03,11.71,11.95,11.61,11.79
2020-11-04,11.78,12.06,11.68,11.85
2020-11-05,12.06,12.25,11.68,11.98
2020-11-06,12.15,12.19,11.48,11.59
2020-11-09,11.79,12.4,11.74,12.13
2020-11-10,12.22,12.42,12.0,12.28
2020-11-11,12.49,12.52,12.02,12.07
2020-11-12,12.04,12.1,11.64,11.78
2020-11-13,11.67,11.81,11.48,11.74
2020-11-16,11.75,11.86,11.51,11.76
2020-11-17,11.76,11.76,11.28,11.39
2020-11-18,11.39,12.22,11.32,12.06
2020-11-19,11.98,12.33,11.94,12.19
2020-11-20,12.33,12.36,12.02,12.26
2020-11-23,12.26,12.72,12.1,12.67
2020-11-24,12.75,12.84,12.47,12.78
2020-11-25,12.87,13.28,12.59,12.64
2020-11-26,12.8,13.03,12.62,12.84
2020-11-27,12.84,12.84,12.38,12.57
2020-11-30,12.65,12.84,12.43,12.51
2020-12-01,12.4,13.01,12.3,12.92
2020-12-02,12.92,12.98,12.58,12.66
2020-12-03,12.68,12.68,12.21,12.35
2020-12-04,12.37,12.47,12.17,12.41
2020-12-07,12.41,12.55,12.31,12.4
2020-12-08,12.39,12.77,12.26,12.51
2020-12-09,12.5,12.53,11.75,11.77
2020-12-10,11.73,12.23,11.55,11.99
2020-12-11,12.0,12.09,11.45,11.7
2020-12-14,11.97,12.43,11.95,12.21
2020-12-15,12.22,12.72,12.1,12.58
2020-12-16,12.8,13.17,12.62,12.68
2020-12-17,12.77,12.89,12.4,12.81
2020-12-18,13.0,13.21,12.9,13.1
2020-12-21,13.25,13.72,13.04,13.71
2020-12-22,13.56,13.56,12.75,12.85
2020-12-23,13.1,14.14,13.0,13.88
2020-12-24,13.85,14.29,13.58,14.22
2020-12-25,14.0,14.52,13.88,14.33
2020-12-28,14.39,14.77,14.03,14.2
2020-12-29,14.32,14.38,13.52,13.85
2020-12-30,13.86,14.54,13.74,14.03
2020-12-31,14.28,14.44,14.09,14.25
